,id,terrestrial_date,sol,ls,month,min_temp,pressure,pressue
34,189,2012-09-23,47,176,6,-75.0,758.0,758.0
35,190,2012-09-24,48,176,6,-75.0,759.0,759.0
36,191,2012-09-25,49,177,6,-74.0,761.0,761.0
37,192,2012-09-26,50,177,6,-72.0,761.0,761.0
38,193,2012-09-27,51,178,6,-76.0,762.0,762.0
39,194,2012-09-28,52,179,6,-74.0,762.0,762.0
40,195,2012-09-29,53,179,6,-71.0,764.0,764.0
41,196,2012-09-30,54,180,7,-72.0,766.0,766.0
42,197,2012-10-01,55,180,7,-74.0,766.0,766.0
43,198,2012-10-02,56,181,7,-73.0,768.0,768.0
44,199,2012-10-03,57,181,7,-73.0,769.0,769.0
45,200,2012-10-04,58,182,7,-74.0,769.0,769.0
46,201,2012-10-05,59,183,7,-76.0,771.0,771.0
47,202,2012-10-06,60,183,7,-75.0,772.0,772.0
48,203,2012-10-07,61,184,7,-72.0,772.0,772.0
49,204,2012-10-08,62,184,7,-72.0,774.0,774.0
50,205,2012-10-09,63,185,7,-73.0,775.0,775.0
51,206,2012-10-10,64,186,7,-74.0,776.0,776.0
52,207,2012-10-11,65,186,7,-72.0,777.0,777.0
53,208,2012-10-12,66,187,7,-73.0,778.0,778.0
54,209,2012-10-13,67,187,7,-73.0,780.0,780.0
55,210,2012-10-14,68,188,7,-71.0,781.0,781.0
56,211,2012-10-15,69,189,7,-73.0,778.0,778.0
57,212,2012-10-17,70,189,7,-72.0,783.0,783.0
58,213,2012-10-18,71,190,7,-71.0,784.0,784.0
59,214,2012-10-19,72,190,7,-73.0,785.0,785.0
60,215,2012-10-20,73,191,7,-70.0,788.0,788.0
61,216,2012-10-21,74,192,7,-72.0,790.0,790.0
62,217,2012-10-22,75,192,7,-73.0,791.0,791.0
63,218,2012-10-23,76,193,7,-73.0,792.0,792.0
64,219,2012-10-24,77,193,7,-71.0,792.0,792.0
65,220,2012-10-25,78,194,7,-71.0,793.0,793.0
66,221,2012-10-26,79,195,7,-73.0,795.0,795.0
67,222,2012-10-27,80,195,7,-70.0,796.0,796.0
68,223,2012-10-28,81,196,7,-72.0,798.0,798.0
69,224,2012-10-29,82,196,7,-72.0,799.0,799.0
70,225,2012-10-30,83,197,7,-72.0,801.0,801.0
71,226,2012-10-31,84,198,7,-70.0,801.0,801.0
72,227,2012-11-01,85,198,7,-71.0,805.0,805.0
73,228,2012-11-02,86,199,7,-71.0,808.0,808.0
74,229,2012-11-03,87,199,7,-70.0,808.0,808.0
75,230,2012-11-04,88,200,7,-70.0,811.0,811.0
76,231,2012-11-05,89,201,7,-73.0,813.0,813.0
77,233,2012-11-06,90,201,7,-71.0,813.0,813.0
78,234,2012-11-07,91,202,7,-74.0,817.0,817.0
79,235,2012-11-08,92,202,7,-74.0,820.0,820.0
80,236,2012-11-09,93,203,7,-72.0,819.0,819.0
81,237,2012-11-10,94,204,7,-70.0,822.0,822.0
82,238,2012-11-11,95,204,7,-68.0,822.0,822.0
83,239,2012-11-12,96,205,7,-71.0,826.0,826.0
84,240,2012-11-13,97,206,7,-68.0,828.0,828.0
85,241,2012-11-14,98,206,7,-68.0,828.0,828.0
86,242,2012-11-15,99,207,7,-68.0,829.0,829.0
87,3,2012-11-16,100,207,7,-66.0,829.0,829.0
88,4,2012-11-17,101,208,7,-65.0,830.0,830.0
89,5,2012-11-18,102,209,7,-67.0,833.0,833.0
90,6,2012-11-19,103,209,7,-66.0,836.0,836.0
91,7,2012-11-20,104,210,8,-67.0,838.0,838.0
92,8,2012-11-21,105,211,8,-66.0,839.0,839.0
93,9,2012-11-23,106,211,8,-66.0,841.0,841.0
94,10,2012-11-24,107,212,8,-66.0,844.0,844.0
95,11,2012-11-25,108,212,8,-65.0,845.0,845.0
96,12,2012-11-26,109,213,8,-64.0,844.0,844.0
97,14,2012-11-27,110,214,8,-65.0,848.0,848.0
98,15,2012-11-28,111,214,8,-66.0,849.0,849.0
99,16,2012-11-29,112,215,8,-65.0,852.0,852.0
100,17,2012-11-30,113,216,8,-66.0,857.0,857.0
101,18,2012-12-01,114,216,8,-69.0,857.0,857.0
102,19,2012-12-02,115,217,8,-66.0,857.0,857.0
103,20,2012-12-03,116,217,8,-67.0,859.0,859.0
104,21,2012-12-04,117,218,8,-66.0,861.0,861.0
105,22,2012-12-05,118,219,8,-65.0,864.0,864.0
106,23,2012-12-06,119,219,8,-66.0,866.0,866.0
107,25,2012-12-07,120,220,8,-67.0,867.0,867.0
108,26,2012-12-08,121,221,8,-66.0,869.0,869.0
109,27,2012-12-09,122,221,8,-65.0,869.0,869.0
110,28,2012-12-10,123,222,8,-66.0,875.0,875.0
111,29,2012-12-11,124,223,8,-66.0,876.0,876.0
112,30,2012-12-12,125,223,8,-68.0,880.0,880.0
113,31,2012-12-13,126,224,8,-66.0,880.0,880.0
114,32,2012-12-14,127,224,8,-67.0,884.0,884.0
115,33,2012-12-15,128,225,8,-67.0,883.0,883.0
116,34,2012-12-16,129,226,8,-65.0,886.0,886.0
117,36,2012-12-17,130,226,8,-65.0,888.0,888.0
118,37,2012-12-18,131,227,8,-65.0,889.0,889.0
119,38,2012-12-19,132,228,8,-65.0,890.0,890.0
120,39,2012-12-20,133,228,8,-65.0,891.0,891.0
121,40,2012-12-21,134,229,8,-67.0,893.0,893.0
122,41,2012-12-22,135,230,8,-65.0,894.0,894.0
123,42,2012-12-23,136,230,8,-65.0,897.0,897.0
124,43,2012-12-24,137,231,8,-64.0,896.0,896.0
125,44,2012-12-25,138,232,8,-65.0,899.0,899.0
126,45,2012-12-26,139,232,8,-66.0,899.0,899.0
127,47,2012-12-27,140,233,8,-66.0,903.0,903.0
128,48,2012-12-28,141,233,8,-64.0,904.0,904.0
129,49,2012-12-29,142,234,8,-65.0,906.0,906.0
130,50,2012-12-31,143,235,8,-63.0,908.0,908.0
131,51,2013-01-01,144,235,8,-64.0,907.0,907.0
132,52,2013-01-02,145,236,8,-64.0,909.0,909.0
133,53,2013-01-03,146,237,8,-65.0,908.0,908.0
134,54,2013-01-04,147,237,8,-65.0,914.0,914.0
135,55,2013-01-05,148,238,8,-65.0,912.0,912.0
136,56,2013-01-06,149,239,8,-65.0,914.0,914.0
137,58,2013-01-07,150,239,8,-64.0,913.0,913.0
138,59,2013-01-08,151,240,9,-65.0,915.0,915.0
139,60,2013-01-09,152,241,9,-63.0,914.0,914.0
140,61,2013-01-10,153,241,9,-65.0,915.0,915.0
141,62,2013-01-11,154,242,9,-65.0,917.0,917.0
142,63,2013-01-12,155,243,9,-64.0,917.0,917.0
143,64,2013-01-13,156,243,9,-65.0,922.0,922.0
144,65,2013-01-14,157,244,9,-64.0,920.0,920.0
145,66,2013-01-15,158,245,9,-66.0,922.0,922.0
146,67,2013-01-16,159,245,9,-65.0,918.0,918.0
147,69,2013-01-17,160,246,9,-67.0,919.0,919.0
148,70,2013-01-18,161,246,9,-65.0,919.0,919.0
149,71,2013-01-19,162,247,9,-65.0,919.0,919.0
150,72,2013-01-20,163,248,9,-65.0,919.0,919.0
151,73,2013-01-21,164,248,9,-64.0,919.0,919.0
152,74,2013-01-22,165,249,9,-65.0,922.0,922.0
153,75,2013-01-23,166,250,9,-65.0,922.0,922.0
154,76,2013-01-24,167,250,9,-65.0,920.0,920.0
155,77,2013-01-25,168,251,9,-66.0,923.0,923.0
156,78,2013-01-26,169,252,9,-66.0,922.0,922.0
157,80,2013-01-27,170,252,9,-66.0,925.0,925.0
158,81,2013-01-28,171,253,9,-67.0,925.0,925.0
159,82,2013-01-29,172,254,9,-67.0,923.0,923.0
160,83,2013-01-30,173,254,9,-67.0,920.0,920.0
161,84,2013-01-31,174,255,9,-67.0,921.0,921.0
162,85,2013-02-01,175,256,9,-68.0,921.0,921.0
163,86,2013-02-02,176,256,9,-67.0,920.0,920.0
164,87,2013-02-03,177,257,9,-66.0,921.0,921.0
165,88,2013-02-04,178,258,9,-66.0,920.0,920.0
166,89,2013-02-06,179,258,9,-66.0,920.0,920.0
167,91,2013-02-07,180,259,9,-67.0,919.0,919.0
168,92,2013-02-08,181,260,9,-67.0,918.0,918.0
169,93,2013-02-09,182,260,9,-67.0,921.0,921.0
170,94,2013-02-10,183,261,9,-67.0,921.0,921.0
171,95,2013-02-11,184,261,9,-67.0,923.0,923.0
172,96,2013-02-12,185,262,9,-67.0,923.0,923.0
173,97,2013-02-13,186,263,9,-66.0,922.0,922.0
174,98,2013-02-14,187,263,9,-67.0,921.0,921.0
175,99,2013-02-15,188,264,9,-68.0,920.0,920.0
176,100,2013-02-16,189,265,9,-68.0,920.0,920.0
177,102,2013-02-17,190,265,9,-66.0,917.0,917.0
178,103,2013-02-18,191,266,9,-67.0,921.0,921.0
179,106,2013-02-23,196,269,9,-66.0,916.0,916.0
180,107,2013-02-24,197,270,10,-68.0,915.0,915.0
181,108,2013-02-25,198,271,10,-67.0,914.0,914.0
182,109,2013-02-26,199,271,10,-66.0,917.0,917.0
183,116,2013-03-23,223,287,10,-71.0,895.0,895.0
184,117,2013-03-24,224,287,10,-69.0,894.0,894.0
185,118,2013-03-25,225,288,10,-71.0,894.0,894.0
186,119,2013-03-26,226,288,10,-70.0,894.0,894.0
187,120,2013-03-27,227,289,10,-70.0,892.0,892.0
188,121,2013-03-28,228,290,10,-71.0,894.0,894.0
189,122,2013-03-29,229,290,10,-69.0,894.0,894.0
190,124,2013-03-30,230,291,10,-69.0,888.0,888.0
191,125,2013-03-31,231,292,10,-71.0,890.0,890.0
192,126,2013-04-01,232,292,10,-69.0,888.0,888.0
193,127,2013-04-02,233,293,10,-69.0,889.0,889.0
194,128,2013-04-03,234,293,10,-69.0,890.0,890.0
195,129,2013-04-04,235,294,10,-70.0,886.0,886.0
196,130,2013-04-05,236,295,10,-72.0,886.0,886.0
197,131,2013-04-06,237,295,10,-71.0,883.0,883.0
198,132,2013-04-07,238,296,10,-70.0,885.0,885.0
199,133,2013-04-08,239,297,10,-73.0,885.0,885.0
200,135,2013-04-09,240,297,10,-70.0,884.0,884.0
201,136,2013-04-10,241,298,10,-72.0,884.0,884.0
202,137,2013-04-11,242,298,10,-70.0,881.0,881.0
203,138,2013-04-12,243,299,10,-71.0,884.0,884.0
204,139,2013-04-13,244,300,11,-69.0,878.0,878.0
205,140,2013-04-14,245,300,11,-70.0,879.0,879.0
206,141,2013-04-15,246,301,11,-73.0,878.0,878.0
207,142,2013-04-16,247,301,11,-71.0,873.0,873.0
208,143,2013-04-17,248,302,11,-70.0,877.0,877.0
209,144,2013-04-18,249,303,11,-69.0,873.0,873.0
210,146,2013-04-19,250,303,11,-70.0,877.0,877.0
211,147,2013-04-20,251,304,11,-71.0,876.0,876.0
212,148,2013-04-22,252,304,11,-71.0,874.0,874.0
213,149,2013-04-23,253,305,11,-71.0,877.0,877.0
214,150,2013-04-24,254,306,11,-70.0,871.0,871.0
215,151,2013-04-25,255,306,11,-69.0,877.0,877.0
216,152,2013-04-26,256,307,11,-70.0,871.0,871.0
217,153,2013-04-27,257,308,11,-70.0,871.0,871.0
218,154,2013-04-28,258,308,11,-71.0,869.0,869.0
219,155,2013-04-29,259,309,11,-72.0,871.0,871.0
220,157,2013-04-30,260,309,11,-70.0,875.0,875.0
221,158,2013-05-01,261,310,11,-70.0,868.0,868.0
222,161,2013-05-08,268,314,11,-70.0,864.0,864.0
223,162,2013-05-09,269,315,11,-72.0,866.0,866.0
224,164,2013-05-10,270,315,11,-67.0,863.0,863.0
225,165,2013-05-11,271,316,11,-69.0,864.0,864.0
226,166,2013-05-12,272,316,11,-71.0,864.0,864.0
227,167,2013-05-13,273,317,11,-70.0,861.0,861.0
228,168,2013-05-14,274,318,11,-70.0,861.0,861.0
229,169,2013-05-15,275,318,11,-67.0,860.0,860.0
230,244,2013-05-16,276,319,11,-69.0,858.0,858.0
231,245,2013-05-17,277,319,11,-69.0,857.0,857.0
232,246,2013-05-18,278,320,11,-67.0,855.0,855.0
233,247,2013-05-19,279,321,11,-68.0,856.0,856.0
234,248,2013-05-20,280,321,11,-69.0,856.0,856.0
235,249,2013-05-21,281,322,11,-68.0,855.0,855.0
236,250,2013-05-22,282,322,11,-72.0,856.0,856.0
237,251,2013-05-23,283,323,11,-68.0,854.0,854.0
238,252,2013-05-24,284,323,11,-71.0,854.0,854.0
239,253,2013-05-25,285,324,11,-70.0,852.0,852.0
240,254,2013-05-26,286,325,11,-71.0,854.0,854.0
241,255,2013-05-27,287,325,11,-72.0,856.0,856.0
242,256,2013-05-29,288,326,11,-69.0,854.0,854.0
243,257,2013-05-30,289,326,11,-71.0,854.0,854.0
244,258,2013-05-31,290,327,11,-71.0,853.0,853.0
245,259,2013-06-01,291,327,11,-70.0,853.0,853.0
246,260,2013-06-02,292,328,11,-71.0,853.0,853.0
247,261,2013-06-03,293,329,11,-72.0,850.0,850.0
248,262,2013-06-04,294,329,11,-72.0,852.0,852.0
249,263,2013-06-05,295,330,12,-71.0,853.0,853.0
250,264,2013-06-06,296,330,12,-71.0,850.0,850.0
251,265,2013-06-07,297,331,12,-72.0,849.0,849.0
252,266,2013-06-08,298,331,12,-72.0,850.0,850.0
253,267,2013-06-09,299,332,12,-71.0,849.0,849.0
254,286,2013-06-10,300,333,12,-72.0,852.0,852.0
255,276,2013-06-11,301,333,12,-73.0,852.0,852.0
256,287,2013-06-12,302,334,12,-71.0,850.0,850.0
257,283,2013-06-13,303,334,12,-71.0,849.0,849.0
258,281,2013-06-14,304,335,12,-70.0,848.0,848.0
259,275,2013-06-15,305,335,12,-71.0,847.0,847.0
260,280,2013-06-16,306,336,12,-71.0,848.0,848.0
261,279,2013-06-17,307,336,12,-72.0,851.0,851.0
262,282,2013-06-18,308,337,12,-73.0,850.0,850.0
263,284,2013-06-19,309,338,12,-72.0,848.0,848.0
264,278,2013-06-20,310,338,12,-71.0,849.0,849.0
265,277,2013-06-21,311,339,12,-74.0,846.0,846.0
266,285,2013-06-22,312,339,12,-71.0,845.0,845.0
267,274,2013-06-23,313,340,12,-77.0,849.0,849.0
268,272,2013-06-24,314,340,12,-73.0,848.0,848.0
269,273,2013-06-25,315,341,12,-74.0,850.0,850.0
270,288,2013-06-26,316,341,12,-74.0,851.0,851.0
271,268,2013-06-27,317,342,12,-72.0,849.0,849.0
272,270,2013-06-28,318,342,12,-74.0,849.0,849.0
273,271,2013-06-29,319,343,12,-73.0,847.0,847.0
274,269,2013-06-30,320,344,12,-74.0,846.0,846.0
275,289,2013-07-01,321,344,12,-75.0,847.0,847.0
276,291,2013-07-02,322,345,12,-74.0,849.0,849.0
277,290,2013-07-03,323,345,12,-74.0,847.0,847.0
278,292,2013-07-04,324,346,12,-75.0,850.0,850.0
279,294,2013-07-06,325,346,12,-74.0,847.0,847.0
280,295,2013-07-07,326,347,12,-72.0,848.0,848.0
281,296,2013-07-08,327,347,12,-74.0,848.0,848.0
282,293,2013-07-09,328,348,12,-75.0,847.0,847.0
283,298,2013-07-10,329,348,12,-74.0,847.0,847.0
284,297,2013-07-11,330,349,12,-75.0,848.0,848.0
285,303,2013-07-12,331,349,12,-74.0,848.0,848.0
286,300,2013-07-13,332,350,12,-76.0,849.0,849.0
287,299,2013-07-14,333,350,12,-75.0,849.0,849.0
288,301,2013-07-15,334,351,12,-74.0,852.0,852.0
289,302,2013-07-16,335,352,12,-76.0,852.0,852.0
290,305,2013-07-17,336,352,12,-76.0,852.0,852.0
291,304,2013-07-18,337,353,12,-75.0,853.0,853.0
292,306,2013-07-19,338,353,12,-78.0,848.0,848.0
293,308,2013-07-20,339,354,12,-76.0,849.0,849.0
294,307,2013-07-21,340,354,12,-76.0,851.0,851.0
295,310,2013-07-22,341,355,12,-77.0,852.0,852.0
296,309,2013-07-23,342,355,12,-76.0,851.0,851.0
297,311,2013-07-24,343,356,12,-77.0,850.0,850.0
298,317,2013-07-25,344,356,12,-77.0,851.0,851.0
299,312,2013-07-26,345,357,12,-77.0,853.0,853.0
300,314,2013-07-27,346,357,12,-76.0,853.0,853.0
301,313,2013-07-28,347,358,12,-77.0,851.0,851.0
302,315,2013-07-29,348,358,12,-74.0,850.0,850.0
303,316,2013-07-30,349,359,12,-75.0,852.0,852.0
304,318,2013-07-31,350,359,12,-76.0,853.0,853.0
305,320,2013-08-01,351,0,1,-75.0,853.0,853.0
306,319,2013-08-02,352,0,1,-77.0,854.0,854.0
307,323,2013-08-03,353,1,1,-75.0,855.0,855.0
308,322,2013-08-04,354,1,1,-75.0,857.0,857.0
309,321,2013-08-05,355,2,1,-75.0,857.0,857.0
310,324,2013-08-06,356,2,1,-77.0,856.0,856.0
311,325,2013-08-07,357,3,1,-76.0,857.0,857.0
312,326,2013-08-17,366,7,1,-76.0,861.0,861.0
313,328,2013-08-18,367,8,1,-76.0,862.0,862.0
314,330,2013-08-19,368,8,1,-77.0,863.0,863.0
315,331,2013-08-20,369,9,1,-75.0,865.0,865.0
316,332,2013-08-21,370,9,1,-79.0,865.0,865.0
317,333,2013-08-22,371,10,1,-77.0,865.0,865.0
318,334,2013-08-23,372,10,1,-76.0,866.0,866.0
319,335,2013-08-24,373,11,1,-79.0,866.0,866.0
320,337,2013-08-25,374,11,1,-79.0,866.0,866.0
321,336,2013-08-26,375,12,1,-77.0,867.0,867.0
322,340,2013-08-27,376,12,1,-78.0,870.0,870.0
323,338,2013-08-28,377,13,1,-78.0,870.0,870.0
324,339,2013-08-29,378,13,1,-78.0,869.0,869.0
325,341,2013-08-30,379,14,1,-79.0,870.0,870.0
326,343,2013-08-31,380,14,1,-79.0,870.0,870.0
327,345,2013-09-01,381,15,1,-79.0,871.0,871.0
328,344,2013-09-02,382,15,1,-76.0,872.0,872.0
329,342,2013-09-03,383,16,1,-77.0,874.0,874.0
330,346,2013-09-04,384,16,1,-77.0,875.0,875.0
331,351,2013-09-05,385,17,1,-78.0,874.0,874.0
332,347,2013-09-06,386,17,1,-77.0,873.0,873.0
333,349,2013-09-07,387,18,1,-78.0,874.0,874.0
334,350,2013-09-08,388,18,1,-79.0,875.0,875.0
335,348,2013-09-09,389,19,1,-79.0,875.0,875.0
336,352,2013-09-10,390,19,1,-78.0,875.0,875.0
337,353,2013-09-11,391,20,1,-78.0,875.0,875.0
338,354,2013-09-12,392,20,1,-77.0,876.0,876.0
339,355,2013-09-13,393,21,1,-76.0,877.0,877.0
340,356,2013-09-14,394,21,1,-79.0,878.0,878.0
341,357,2013-09-15,395,22,1,-77.0,878.0,878.0
342,358,2013-09-16,396,22,1,-78.0,879.0,879.0
343,359,2013-09-18,397,23,1,-75.0,880.0,880.0
344,360,2013-09-19,398,23,1,-79.0,880.0,880.0
345,361,2013-09-20,399,24,1,-79.0,881.0,881.0
346,363,2013-09-21,400,24,1,-79.0,881.0,881.0
347,362,2013-09-22,401,25,1,-79.0,882.0,882.0
348,365,2013-09-23,402,25,1,-78.0,883.0,883.0
349,364,2013-09-24,403,25,1,-80.0,883.0,883.0
350,367,2013-09-25,404,26,1,-78.0,884.0,884.0
351,366,2013-09-26,405,26,1,-82.0,885.0,885.0
352,374,2013-09-27,406,27,1,-81.0,886.0,886.0
353,370,2013-09-28,407,27,1,-81.0,887.0,887.0
354,369,2013-09-29,408,28,1,-80.0,887.0,887.0
355,368,2013-09-30,409,28,1,-81.0,887.0,887.0
356,373,2013-10-01,410,29,1,-81.0,888.0,888.0
357,372,2013-10-02,411,29,1,-82.0,887.0,887.0
358,371,2013-10-03,412,30,2,-80.0,888.0,888.0
359,376,2013-10-04,413,30,2,-82.0,888.0,888.0
360,375,2013-10-05,414,31,2,-79.0,889.0,889.0
361,377,2013-10-06,415,31,2,-82.0,890.0,890.0
362,378,2013-10-07,416,32,2,-79.0,889.0,889.0
363,379,2013-10-08,417,32,2,-82.0,890.0,890.0
364,380,2013-10-09,418,33,2,-79.0,891.0,891.0
365,381,2013-10-10,419,33,2,-82.0,891.0,891.0
366,385,2013-10-11,420,33,2,-80.0,892.0,892.0
367,382,2013-10-12,421,34,2,-81.0,890.0,890.0
368,384,2013-10-13,422,34,2,-82.0,891.0,891.0
369,383,2013-10-14,423,35,2,-81.0,892.0,892.0
370,386,2013-10-15,424,35,2,-81.0,893.0,893.0
371,393,2013-10-16,425,36,2,-81.0,893.0,893.0
372,388,2013-10-17,426,36,2,-79.0,893.0,893.0
373,392,2013-10-18,427,37,2,-81.0,893.0,893.0
374,391,2013-10-19,428,37,2,-81.0,894.0,894.0
375,387,2013-10-20,429,38,2,-82.0,895.0,895.0
376,390,2013-10-21,430,38,2,-82.0,896.0,896.0
377,389,2013-10-22,431,39,2,-83.0,895.0,895.0
378,395,2013-10-23,432,39,2,-80.0,896.0,896.0
379,394,2013-10-24,433,40,2,-81.0,895.0,895.0
380,397,2013-10-26,434,40,2,-80.0,896.0,896.0
381,396,2013-10-27,435,40,2,-81.0,896.0,896.0
382,398,2013-10-28,436,41,2,-81.0,897.0,897.0
383,399,2013-10-29,437,41,2,-82.0,898.0,898.0
384,400,2013-10-30,438,42,2,-79.0,899.0,899.0
385,401,2013-10-31,439,42,2,-80.0,899.0,899.0
386,404,2013-11-01,440,43,2,-80.0,899.0,899.0
387,402,2013-11-02,441,43,2,-81.0,900.0,900.0
388,405,2013-11-03,442,44,2,-80.0,900.0,900.0
389,403,2013-11-04,443,44,2,-81.0,901.0,901.0
390,407,2013-11-16,455,50,2,-84.0,905.0,905.0
391,406,2013-11-17,456,50,2,-83.0,905.0,905.0
392,409,2013-11-24,463,53,2,-86.0,906.0,906.0
393,410,2013-11-25,464,54,2,-84.0,906.0,906.0
394,412,2013-11-26,465,54,2,-85.0,906.0,906.0
395,415,2013-11-27,466,55,2,-85.0,907.0,907.0
396,411,2013-11-28,467,55,2,-84.0,907.0,907.0
397,414,2013-11-29,468,55,2,-85.0,907.0,907.0
398,413,2013-11-30,469,56,2,-85.0,908.0,908.0
399,475,2013-12-02,470,56,2,-85.0,907.0,907.0
400,479,2013-12-03,471,57,2,-84.0,906.0,906.0
401,416,2013-12-04,472,57,2,-84.0,907.0,907.0
402,417,2013-12-05,473,58,2,-86.0,907.0,907.0
403,420,2013-12-06,474,58,2,-84.0,906.0,906.0
404,419,2013-12-07,475,59,2,-85.0,906.0,906.0
405,418,2013-12-08,476,59,2,-85.0,906.0,906.0
406,421,2013-12-09,477,60,3,-85.0,907.0,907.0
407,422,2013-12-18,486,64,3,-84.0,904.0,904.0
408,473,2013-12-19,487,64,3,-85.0,904.0,904.0
409,480,2013-12-20,488,64,3,-87.0,903.0,903.0
410,423,2013-12-21,489,65,3,-85.0,904.0,904.0
411,434,2013-12-22,490,65,3,-87.0,903.0,903.0
412,433,2013-12-23,491,66,3,-86.0,903.0,903.0
413,427,2013-12-24,492,66,3,-86.0,903.0,903.0
414,426,2013-12-25,493,67,3,-84.0,902.0,902.0
415,429,2013-12-26,494,67,3,-85.0,902.0,902.0
416,431,2013-12-27,495,68,3,-86.0,900.0,900.0
417,428,2013-12-28,496,68,3,-85.0,901.0,901.0
418,425,2013-12-29,497,69,3,-86.0,901.0,901.0
419,424,2013-12-30,498,69,3,-86.0,901.0,901.0
420,432,2013-12-31,499,69,3,-84.0,899.0,899.0
421,430,2014-01-01,500,70,3,-85.0,897.0,897.0
422,435,2014-01-02,501,70,3,-86.0,898.0,898.0
423,437,2014-01-03,502,71,3,-87.0,898.0,898.0
424,483,2014-01-04,503,71,3,-86.0,897.0,897.0
425,436,2014-01-05,504,72,3,-85.0,895.0,895.0
426,438,2014-01-06,505,72,3,-85.0,895.0,895.0
427,439,2014-01-08,506,73,3,-86.0,894.0,894.0
428,440,2014-01-09,507,73,3,-85.0,894.0,894.0
429,442,2014-01-10,508,73,3,-83.0,893.0,893.0
430,443,2014-01-11,509,74,3,-86.0,895.0,895.0
431,441,2014-01-12,510,74,3,-85.0,892.0,892.0
432,446,2014-01-13,511,75,3,-85.0,892.0,892.0
433,444,2014-01-14,512,75,3,-86.0,890.0,890.0
434,445,2014-01-15,513,76,3,-86.0,889.0,889.0
435,447,2014-01-16,514,76,3,-86.0,888.0,888.0
436,450,2014-01-17,515,77,3,-86.0,888.0,888.0
437,449,2014-01-18,516,77,3,-86.0,888.0,888.0
438,448,2014-01-19,517,77,3,-86.0,885.0,885.0
439,451,2014-01-20,518,78,3,-85.0,885.0,885.0
440,452,2014-01-21,519,78,3,-86.0,884.0,884.0
441,453,2014-01-22,520,79,3,-86.0,884.0,884.0
442,454,2014-01-23,521,79,3,-87.0,882.0,882.0
443,455,2014-01-24,522,80,3,-85.0,881.0,881.0
444,458,2014-01-25,523,80,3,-85.0,881.0,881.0
445,457,2014-01-26,524,81,3,-85.0,880.0,880.0
446,456,2014-01-27,525,81,3,-87.0,878.0,878.0
447,459,2014-01-28,526,82,3,-87.0,878.0,878.0
448,460,2014-01-29,527,82,3,-86.0,877.0,877.0
449,461,2014-01-30,528,82,3,-86.0,876.0,876.0
450,462,2014-01-31,529,83,3,-87.0,875.0,875.0
451,463,2014-02-01,530,83,3,-87.0,873.0,873.0
452,465,2014-02-02,531,84,3,-87.0,872.0,872.0
453,464,2014-02-03,532,84,3,-88.0,872.0,872.0
454,466,2014-02-04,533,85,3,-87.0,871.0,871.0
455,467,2014-02-05,534,85,3,-86.0,869.0,869.0
456,468,2014-02-06,535,86,3,-88.0,868.0,868.0
457,470,2014-02-07,536,86,3,-83.0,867.0,867.0
458,469,2014-02-08,537,86,3,-83.0,865.0,865.0
459,472,2014-02-09,538,87,3,-85.0,865.0,865.0
460,476,2014-02-10,539,87,3,-85.0,864.0,864.0
461,481,2014-02-11,540,88,3,-84.0,862.0,862.0
462,482,2014-02-12,541,88,3,-84.0,861.0,861.0
463,477,2014-02-13,542,89,3,-85.0,859.0,859.0
464,486,2014-02-15,543,89,3,-84.0,858.0,858.0
